"university","year","rank_display","score","link","country","city","region","logo","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"Universiti Putra Malaysia (UPM)",2022,"143",52.2,"https://www.topuniversities.com/universities/universiti-putra-malaysia-upm","Malaysia","Seri Kembangan","Asia","https://www.topuniversities.com/sites/default/files/universiti-putra-malaysia-upm_385_small.jpg","Public","Very High",8,5040,"L",2174
"Universiti Kebangsaan Malaysia (UKM)",2022,"144",52,"https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm","Malaysia","Bangi","Asia","https://www.topuniversities.com/sites/default/files/universiti-kebangsaan-malaysia-ukm_384_small.jpg","Public","Very High",6,2410,"L",2829
"Hokkaido University",2022,"145",51.4,"https://www.topuniversities.com/universities/hokkaido-university","Japan","Sapporo","Asia","https://www.topuniversities.com/sites/default/files/hokkaido-university_266_small.jpg","Public","Very High",7,1984,"L",2476
"University of California, Santa Barbara (UCSB)",2022,"146",51.2,"https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb","United States","Santa Barbara","North America","https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_small.jpg","Public","Very High",16,4309,"L",1597
"Universiti Sains Malaysia (USM)",2022,"147",51,"https://www.topuniversities.com/universities/universiti-sains-malaysia-usm","Malaysia","Gelugor","Asia","https://www.topuniversities.com/sites/default/files/universiti-sains-malaysia-usm_386_small.jpg","Public","Very High",8,4198,"L",2249
"Stockholm University",2022,"148",50.6,"https://www.topuniversities.com/universities/stockholm-university","Sweden","Stockholm","Europe","https://www.topuniversities.com/sites/default/files/stockholm-university_577_small.jpg","Public","Very High",12,7567,"L",2325
"The University of Exeter",2022,"149",50.5,"https://www.topuniversities.com/universities/university-exeter","United Kingdom","Exeter","Europe","https://www.topuniversities.com/sites/default/files/the-university-of-exeter_204_small.jpg","Public","Very High",10,7188,"L",2393
"University of Waterloo",2022,"149",50.5,"https://www.topuniversities.com/universities/university-waterloo","Canada","Waterloo","North America","https://www.topuniversities.com/sites/default/files/university-of-waterloo_670_small.jpg","Public","Very High",18,10269,"XL",1908
"Cardiff University",2022,"151",50.4,"https://www.topuniversities.com/universities/cardiff-university","United Kingdom","Cardiff","Europe","https://www.topuniversities.com/sites/default/files/cardiff-university_592560cf2aeae70239af4ae6_small.jpg","Public","Very High",9,7819,"L",3350
"University of Vienna",2022,"151",50.4,"https://www.topuniversities.com/universities/university-vienna","Austria","Vienna","Europe","https://www.topuniversities.com/sites/default/files/university-of-vienna_652_small.jpg","Public","Very High",12,14514,"XL",3637
"University of York",2022,"151",50.4,"https://www.topuniversities.com/universities/university-york","United Kingdom","York","Europe","https://www.topuniversities.com/sites/default/files/university-of-york_689_small.jpg","Public","Very High",9,5098,"L",2209
"University of Rochester",2022,"154",50.3,"https://www.topuniversities.com/universities/university-rochester","United States","Rochester","North America","https://www.topuniversities.com/sites/default/files/university-of-rochester_592560cf2aeae70239af4c96_small.jpg","Private","Very High",5,3644,"M",1853
"Aarhus University",2022,"155",50.2,"https://www.topuniversities.com/universities/aarhus-university","Denmark","Aarhus","Europe","https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg","Public","Very High",11,2911,"L",683
"Hanyang University",2022,"156",49.8,"https://www.topuniversities.com/universities/hanyang-university","South Korea","Seoul","Asia","https://www.topuniversities.com/sites/default/files/hanyang-university_250_small.jpg","Private","Very High",7,3455,"L",3164
"Michigan State University",2022,"157",49.7,"https://www.topuniversities.com/universities/michigan-state-university","United States","East Lansing","North America","https://www.topuniversities.com/sites/default/files/michigan-state-university_402_small.jpg","Public","Very High",15,5795,"XL",3008
"University of Maryland, College Park",2022,"158",49.5,"https://www.topuniversities.com/universities/university-maryland-college-park","United States","College Park","North America","https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_small.jpg","Public","Very High",10,4659,"XL",3798
"Technische Universit??t Berlin (TU Berlin)",2022,"159",49.3,"https://www.topuniversities.com/universities/technische-universitat-berlin-tu-berlin","Germany","Berlin","Europe","https://www.topuniversities.com/sites/default/files/technische-universitt-berlin-tu-berlin_595_small.jpg","Public","Very High",10,6464,"L",2331
"Emory University",2022,"160",48.6,"https://www.topuniversities.com/universities/emory-university","United States","Atlanta","North America","https://www.topuniversities.com/sites/default/files/emory-university_185_small.jpg","Private","Very High",5,2264,"L",2725
"Case Western Reserve University",2022,"161",48.2,"https://www.topuniversities.com/universities/case-western-reserve-university","United States","Cleveland","North America","https://www.topuniversities.com/sites/default/files/case-western-reserve-university_102_small.jpg","Private","Very High",7,2864,"M",1639
"Tecnol??gico de Monterrey",2022,"161",48.2,"https://www.topuniversities.com/universities/tecnologico-de-monterrey","Mexico","Monterrey","Latin America","https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-y-de-estudios-superiores-de-monterrey_592560cf2aeae70239af4cd6_small.jpg","Private","High",8,3514,"XL",5894
"King Fahd University of Petroleum & Minerals",2022,"163",48.1,"https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals","Saudi Arabia","Dhahran","Asia","https://www.topuniversities.com/sites/default/files/king-fahd-university-of-petroleum-minerals_779_small.jpg","Public","Very High",7,782,"M",1103
"University of Pittsburgh",2022,"163",48.1,"https://www.topuniversities.com/universities/university-pittsburgh","United States","Pittsburgh","North America","https://www.topuniversities.com/sites/default/files/university-of-pittsburgh_500_small.jpg","Public","Very High",6,2590,"L",4746
"RWTH Aachen University",2022,"165",48,"https://www.topuniversities.com/universities/rwth-aachen-university","Germany","Aachen","Europe","https://www.topuniversities.com/sites/default/files/rwth-aachen-university_4_small.jpg","Public","Very High",19,12477,"XL",2431
"Alma Mater Studiorum - University of Bologna",2022,"166",47.7,"https://www.topuniversities.com/universities/alma-mater-studiorum-university-bologna","Italy","Bologna","Europe","https://www.topuniversities.com/sites/default/files/alma-mater-studiorum-university-of-bologna_592560cf2aeae70239af4ac0_small.jpg","Public","Very High",24,5536,"XL",2885
"University of Bath",2022,"166",47.7,"https://www.topuniversities.com/universities/university-bath","United Kingdom","Bath","Europe","https://www.topuniversities.com/sites/default/files/university-of-bath_47_small.jpg","Public","Very High",12,5326,"L",1339
"Texas A&M University",2022,"168",47.6,"https://www.topuniversities.com/universities/texas-am-university","United States","College Station","North America","https://www.topuniversities.com/sites/default/files/texas-am-university_592560cf2aeae70239af4ce2_small.jpg","Public","Very High",21,6621,"XL",3049
"Universitat de Barcelona",2022,"168",47.6,"https://www.topuniversities.com/universities/universitat-de-barcelona","Spain","Barcelona","Europe","https://www.topuniversities.com/sites/default/files/university-of-barcelona_592560cf2aeae70239af4aaf_small.jpg","Public","Very High",15,6979,"XL",3002
"Western University",2022,"170",47.5,"https://www.topuniversities.com/universities/western-university","Canada","London","North America","https://www.topuniversities.com/sites/default/files/the-university-of-western-ontario_674_small.jpg","Public","Very High",22,6314,"L",1311
"Sapienza University of Rome",2022,"171",47.2,"https://www.topuniversities.com/universities/sapienza-university-rome","Italy","Rome","Europe","https://www.topuniversities.com/sites/default/files/sapienza-university-of-rome_592560cf2aeae70239af4c97_small.jpg","Public","Very High",23,5960,"XL",3287
"Albert-Ludwigs-Universitaet Freiburg",2022,"172",47,"https://www.topuniversities.com/universities/albert-ludwigs-universitaet-freiburg","Germany","Freiburg im Breisgau","Europe","https://www.topuniversities.com/sites/default/files/albert-ludwigs-universitaet-freiburg_216_small.jpg","Public","Very High",11,3883,"L",1993
"University College Dublin",2022,"173",46.9,"https://www.topuniversities.com/universities/university-college-dublin","Ireland","Dublin","Europe","https://www.topuniversities.com/sites/default/files/university-college-dublin_166_small.jpg","Public","Very High",12,6118,"L",1836
"University of Florida",2022,"173",46.9,"https://www.topuniversities.com/universities/university-florida","United States","Gainesville","North America","https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg","Public","Very High",7,4143,"XL",6222
"Al-Farabi Kazakh National University",2022,"175",46.8,"https://www.topuniversities.com/universities/al-farabi-kazakh-national-university","Kazakhstan","Almaty","Asia","https://www.topuniversities.com/sites/default/files/al-farabi-kazakh-national-university_2146_small.jpg","Public","High",6,3054,"L",4047
"University of Lausanne",2022,"176",46.6,"https://www.topuniversities.com/universities/university-lausanne","Switzerland","Lausanne","Europe","https://www.topuniversities.com/sites/default/files/university-of-lausanne_592560cf2aeae70239af4bd3_small.jpg","Public","Very High",9,3026,"L",1478
"Eberhard Karls Universit??t T??bingen",2022,"177",46.4,"https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen","Germany","T??bingen","Europe","https://www.topuniversities.com/sites/default/files/eberhard-karls-universitt-tbingen_629_small.jpg","Public","Very High",5,2872,"L",4517
"Indian Institute of Technology Bombay (IITB)",2022,"177",46.4,"https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb","India","Mumbai","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-bombay-iitb_281_small.jpg","Public","Very High",11,116,"M",1015
"Erasmus University Rotterdam ",2022,"179",46.3,"https://www.topuniversities.com/universities/erasmus-university-rotterdam","Netherlands","Rotterdam","Europe","https://www.topuniversities.com/sites/default/files/erasmus-university-rotterdam_190_small.jpg","Public","Very High",11,5932,"L",2699
"National Tsing Hua University",2022,"180",46.1,"https://www.topuniversities.com/universities/national-tsing-hua-university","Taiwan","Hsinchu City","Asia","https://www.topuniversities.com/sites/default/files/national-tsing-hua-university_442_small.jpg","Public","Very High",10,1551,"L",1265
"Technische Universit??t Wien",2022,"180",46.1,"https://www.topuniversities.com/universities/vienna-university-technology","Austria","Vienna","Europe","https://www.topuniversities.com/sites/default/files/vienna-university-of-technology_653_small.jpg","Public","Very High",11,2515,"M",761
"University of Gothenburg",2022,"180",46.1,"https://www.topuniversities.com/universities/university-gothenburg","Sweden","Gothenburg","Europe","https://www.topuniversities.com/sites/default/files/university-of-gothenburg_233_small.jpg","Public","Very High",8,5652,"L",2680
"Khalifa University",2022,"183",46,"https://www.topuniversities.com/universities/khalifa-university","United Arab Emirates","Abu Dhabi","Asia","https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg","Public","Very High",6,652,"S",498
"Universidad de Chile",2022,"183",46,"https://www.topuniversities.com/universities/universidad-de-chile","Chile","Santiago","Latin America","https://www.topuniversities.com/sites/default/files/universidad-de-chile_121_small.jpg","Public","Very High",15,1697,"XL",2412
"Indian Institute of Technology Delhi (IITD)",2022,"185",45.9,"https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd","India","New Delhi","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-delhi-iitd_282_small.jpg","Public","Very High",11,100,"M",843
"Indian Institute of Science",2022,"186",45.7,"https://www.topuniversities.com/universities/indian-institute-science","India","Bangalore","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-science-iisc-bangalore_22878_small.jpg","Public","Very High",9,5,"S",446
"University of Minnesota Twin Cities",2022,"186",45.7,"https://www.topuniversities.com/universities/university-minnesota-twin-cities","United States","Minneapolis","North America","https://www.topuniversities.com/sites/default/files/university-of-minnesota_408_small.jpg","Public","Very High",11,5630,"XL",5087
"Universit?? catholique de Louvain (UCLouvain)",2022,"188",45.6,"https://www.topuniversities.com/universities/universite-catholique-de-louvain-uclouvain","Belgium","Louvain-la-Neuve","Europe","https://www.topuniversities.com/sites/default/files/universit-catholique-de-louvain-uclouvain_592560cf2aeae70239af4aed_small.jpg","Private","Very High",19,4524,"L",1315
"University of Liverpool",2022,"189",45.5,"https://www.topuniversities.com/universities/university-liverpool","United Kingdom","Liverpool","Europe","https://www.topuniversities.com/sites/default/files/university-of-liverpool_350_small.jpg","Public","Very High",10,9500,"L",2771
"University of Twente",2022,"189",45.5,"https://www.topuniversities.com/universities/university-twente","Netherlands","Enschede","Europe","https://www.topuniversities.com/sites/default/files/university-of-twente_635_small.jpg","Public","Very High",10,3872,"L",1177
"Dartmouth College",2022,"191",45.1,"https://www.topuniversities.com/universities/dartmouth-college","United States","Hanover","North America","https://www.topuniversities.com/sites/default/files/dartmouth-college_592560cf2aeae70239af4b1c_small.jpg","Private","Very High",8,997,"M",836
"Universiti Teknologi Malaysia ",2022,"191",45.1,"https://www.topuniversities.com/universities/universiti-teknologi-malaysia","Malaysia","Skudai","Asia","https://www.topuniversities.com/sites/default/files/universiti-teknologi-malaysia_387_small.jpg","Public","Very High",11,4956,"L",1869
"University of Wollongong",2022,"193",44.9,"https://www.topuniversities.com/universities/university-wollongong","Australia","Wollongong","Oceania","https://www.topuniversities.com/sites/default/files/university-of-wollongong_680_small.jpg","Public","Very High",13,4779,"L",1410
"Curtin University",2022,"194",44.8,"https://www.topuniversities.com/universities/curtin-university","Australia","Perth","Oceania","https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg","Public","Very High",14,4565,"L",1698
"Technische Universit??t Dresden",2022,"194",44.8,"https://www.topuniversities.com/universities/technische-universitat-dresden","Germany","Dresden","Europe","https://www.topuniversities.com/sites/default/files/technische-universitt-dresden_598_small.jpg","Public","Very High",7,5167,"XL",4636
"University of Otago",2022,"194",44.8,"https://www.topuniversities.com/universities/university-otago","New Zealand","Dunedin","Oceania","https://www.topuniversities.com/sites/default/files/university-of-otago_474_small.jpg","Public","Very High",14,3585,"L",1333
"The University of Newcastle, Australia (UON)",2022,"197",44.6,"https://www.topuniversities.com/universities/university-newcastle-australia-uon","Australia","Callaghan","Oceania","https://www.topuniversities.com/sites/default/files/the-university-of-newcastle-australia-uon_449_small.jpg","Public","Very High",11,1747,"L",1135
"The Hebrew University of Jerusalem",2022,"198",44.5,"https://www.topuniversities.com/universities/hebrew-university-jerusalem","Israel","Jerusalem","Asia","https://www.topuniversities.com/sites/default/files/the-hebrew-university-of-jerusalem_256_small.jpg","Public","Very High",7,1176,"L",2295
"University of Bergen",2022,"199",44.2,"https://www.topuniversities.com/universities/university-bergen","Norway","Bergen","Europe","https://www.topuniversities.com/sites/default/files/university-of-bergen_53_small.jpg","Public","Very High",7,832,"M",1634
"Macquarie University",2022,"200",44.1,"https://www.topuniversities.com/universities/macquarie-university","Australia","Sydney","Oceania","https://www.topuniversities.com/sites/default/files/macquarie-university_378_small.jpg","Public","Very High",14,8621,"L",1766
"Keio University",2022,"201",43.9,"https://www.topuniversities.com/universities/keio-university","Japan","Tokyo","Asia","https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg","Private","Very High",8,3101,"XL",4028
"University of Reading",2022,"202",43.5,"https://www.topuniversities.com/universities/university-reading","United Kingdom","Reading","Europe","https://www.topuniversities.com/sites/default/files/university-of-reading_517_small.jpg","Public","Very High",12,5007,"L",1325
"Waseda University",2022,"203",43.3,"https://www.topuniversities.com/universities/waseda-university","Japan","Tokyo","Asia","https://www.topuniversities.com/sites/default/files/waseda-university_592560cf2aeae70239af4d1c_small.jpg","Private","Very High",11,7209,"XL",3833
"University of G??ttingen",2022,"204",43.2,"https://www.topuniversities.com/universities/university-gottingen","Germany","G??ttingen","Europe","https://www.topuniversities.com/sites/default/files/university-of-gttingen_234_small.jpg","Public","Very High",8,3875,"XL",3717
"University of Aberdeen",2022,"205",43.1,"https://www.topuniversities.com/universities/university-aberdeen","United Kingdom","Aberdeen","Europe","https://www.topuniversities.com/sites/default/files/university-of-aberdeen_592560cf2aeae70239af4a8b_small.jpg","Public","Very High",11,5544,"L",1175
"RMIT University",2022,"206",42.8,"https://www.topuniversities.com/universities/rmit-university","Australia","Melbourne","Oceania","https://www.topuniversities.com/sites/default/files/rmit-university_592560cf2aeae70239af4c95_small.jpg","Public","Very High",18,11743,"XL",1859
"Universidad Aut??noma de Madrid",2022,"207",42.7,"https://www.topuniversities.com/universities/universidad-autonoma-de-madrid","Spain","Madrid","Europe","https://www.topuniversities.com/sites/default/files/universidad-autnoma-de-madrid_379_small.jpg","Public","Very High",10,2470,"L",2869
"Universite libre de Bruxelles",2022,"207",42.7,"https://www.topuniversities.com/universities/universite-libre-de-bruxelles","Belgium","Brussels","Europe","https://www.topuniversities.com/sites/default/files/universite-libre-de-bruxelles_75_small.jpg","Public","Very High",23,8073,"L",1101
"Universitat Aut??noma de Barcelona",2022,"209",42.6,"https://www.topuniversities.com/universities/universitat-autonoma-de-barcelona","Spain","Barcelona","Europe","https://www.topuniversities.com/sites/default/files/universitat-autnoma-de-barcelona_592560cf2aeae70239af4ab0_small.jpg","Public","Very High",15,4069,"XL",2132
"Vrije Universiteit Amsterdam",2022,"209",42.6,"https://www.topuniversities.com/universities/vrije-universiteit-amsterdam","Netherlands","Amsterdam","Europe","https://www.topuniversities.com/sites/default/files/vrije-universiteit-amsterdam_658_small.jpg","Public","Very High",10,4059,"L",2598
"Tongji University",2022,"211",42.5,"https://www.topuniversities.com/universities/tongji-university","China (Mainland)","Shanghai","Asia","https://www.topuniversities.com/sites/default/files/tongji-university_617_small.jpg","Public","Very High",11,5095,"XL",2785
"Ulsan National Institute of Science and Technology (UNIST)",2022,"212",42.4,"https://www.topuniversities.com/universities/ulsan-national-institute-science-technology-unist","South Korea","","Asia","https://www.topuniversities.com/sites/default/files/ulsan-national-institute-of-science-and-technology-unist_5ba37add9ed419611e043517_small.jpg","Public","Very High",7,355,"S",518
"Queensland University of Technology (QUT)",2022,"213",42.1,"https://www.topuniversities.com/universities/queensland-university-technology-qut","Australia","Brisbane","Oceania","https://www.topuniversities.com/sites/default/files/queensland-university-of-technology-qut_592560cf2aeae70239af4c88_small.jpg","Public","Very High",17,6403,"XL",2028
"Universit??t Hamburg",2022,"214",42,"https://www.topuniversities.com/universities/universitat-hamburg","Germany","Hamburg","Europe","https://www.topuniversities.com/sites/default/files/universitt-hamburg_592560cf2aeae70239af4b79_small.jpg","Public","Very High",14,3626,"L",2032
"Chulalongkorn University",2022,"215",41.9,"https://www.topuniversities.com/universities/chulalongkorn-university","Thailand","Bangkok","Asia","https://www.topuniversities.com/sites/default/files/chulalongkorn-university_592560cf2aeae70239af4b01_small.jpg","Public","High",10,985,"XL",3354
"Arizona State University",2022,"216",41.8,"https://www.topuniversities.com/universities/arizona-state-university","United States","Phoenix","North America","https://www.topuniversities.com/sites/default/files/arizona-state-university_592560cf2aeae70239af4a9c_small.jpg","Public","Very High",17,8430,"XL",2869
"Queen's University Belfast",2022,"216",41.8,"https://www.topuniversities.com/universities/queens-university-belfast","United Kingdom","","Europe","https://www.topuniversities.com/sites/default/files/queens-university-belfast_592560cf2aeae70239af4c86_small.jpg","Public","Very High",10,7397,"L",1951
"Vanderbilt University",2022,"218",41.7,"https://www.topuniversities.com/universities/vanderbilt-university","United States","Nashville","North America","https://www.topuniversities.com/sites/default/files/vanderbilt-university_649_small.jpg","Private","Very High",3,2022,"L",4473
"Universidade Estadual de Campinas (Unicamp)",2022,"219",41.3,"https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp","Brazil","Campinas","Latin America","https://www.topuniversities.com/sites/default/files/universidade-estadual-de-campinas-unicamp_96_small.jpg","Public","Very High",15,944,"L",1875
"Radboud University ",2022,"220",41.1,"https://www.topuniversities.com/universities/radboud-university","Netherlands","Nijmegen","Europe","https://www.topuniversities.com/sites/default/files/radboud-university_452_small.jpg","Public","Very High",11,2781,"L",2074
"Vrije Universiteit Brussel (VUB)",2022,"221",41,"https://www.topuniversities.com/universities/vrije-universiteit-brussel-vub","Belgium","Brussels","Europe","https://www.topuniversities.com/sites/default/files/vrije-universiteit-brussel-vub_74_small.jpg","Public","Very High",7,2994,"L",1815
"University of Notre Dame",2022,"222",40.9,"https://www.topuniversities.com/universities/university-notre-dame","United States","Notre Dame","North America","https://www.topuniversities.com/sites/default/files/university-of-notre-dame_458_small.jpg","Private","Very High",8,1484,"L",1545
"Complutense University of Madrid",2022,"223",40.8,"https://www.topuniversities.com/universities/complutense-university-madrid","Spain","Madrid","Europe","https://www.topuniversities.com/sites/default/files/complutense-university-of-madrid_592560cf2aeae70239af4bff_small.jpg","Public","Very High",13,7295,"XL",4778
"Qatar University",2022,"224",40.7,"https://www.topuniversities.com/universities/qatar-university","Qatar","Doha","Asia","https://www.topuniversities.com/sites/default/files/qatar-university_2537_small.jpg","Public","Very High",8,3197,"M",1163
"Wuhan University",2022,"225",40.4,"https://www.topuniversities.com/universities/wuhan-university","China (Mainland)","Wuhan","Asia","https://www.topuniversities.com/sites/default/files/wuhan-university_889_small.jpg","Public","Very High",14,3682,"XL",3828
"Rheinische Friedrich-Wilhelms-Universit??t Bonn",2022,"226",40.3,"https://www.topuniversities.com/universities/rheinische-friedrich-wilhelms-universitat-bonn","Germany","Bonn","Europe","https://www.topuniversities.com/sites/default/files/rheinische-friedrich-wilhelms-universitt-bonn_592560cf2aeae70239af4ac1_small.jpg","Public","Very High",5,3276,"L",4207
"University of Cape Town",2022,"226",40.3,"https://www.topuniversities.com/universities/university-cape-town","South Africa","Cape Town","Africa","https://www.topuniversities.com/sites/default/files/210830024732pm396697UCTcircular-logo1-CMYK-48x48.jpg","Public","Very High",14,3204,"L",1503
"University of Sussex",2022,"226",40.3,"https://www.topuniversities.com/universities/university-sussex","United Kingdom","Brighton","Europe","https://www.topuniversities.com/sites/default/files/university-of-sussex_592560cf2aeae70239af4ccd_small.jpg","Public","Very High",14,6350,"L",1320
"University of Virginia",2022,"226",40.3,"https://www.topuniversities.com/universities/university-virginia","United States","Charlottesville","North America","https://www.topuniversities.com/sites/default/files/university-of-virginia_656_small.jpg","Public","Very High",8,2201,"L",2731
"University of Ottawa",2022,"230",40.2,"https://www.topuniversities.com/universities/university-ottawa","Canada","Ottawa","North America","https://www.topuniversities.com/sites/default/files/university-of-ottawa_475_small.jpg","Public","Very High",22,8885,"XL",1677
"Loughborough University",2022,"231",40.1,"https://www.topuniversities.com/universities/loughborough-university","United Kingdom","Loughborough","Europe","https://www.topuniversities.com/sites/default/files/loughborough-university_592560cf2aeae70239af4bf3_small.jpg","Public","Very High",12,4540,"L",1445
"University of California, Irvine",2022,"232",40,"https://www.topuniversities.com/universities/university-california-irvine","United States","Irvine","North America","https://www.topuniversities.com/sites/default/files/university-of-california-irvine_86_small.jpg","Public","Very High",13,9323,"XL",2775
"Maastricht University ",2022,"233",39.8,"https://www.topuniversities.com/universities/maastricht-university","Netherlands","Maastricht","Europe","https://www.topuniversities.com/sites/default/files/maastricht-university_377_small.jpg","Public","Very High",13,10425,"L",1418
"University of Antwerp",2022,"233",39.8,"https://www.topuniversities.com/universities/university-antwerp","Belgium","Antwerp","Europe","https://www.topuniversities.com/sites/default/files/university-of-antwerp_21_small.jpg","Public","Very High",9,2688,"L",1704
"University of Calgary",2022,"235",39.7,"https://www.topuniversities.com/universities/university-calgary","Canada","Calgary","North America","https://www.topuniversities.com/sites/default/files/university-of-calgary_592560cf2aeae70239af4ad5_small.jpg","Public","Very High",12,6791,"XL",2668
"Harbin Institute of Technology",2022,"236",39.6,"https://www.topuniversities.com/universities/harbin-institute-technology","China (Mainland)","Harbin","Asia","https://www.topuniversities.com/sites/default/files/harbin-institute-of-technology_877_small.jpg","Public","Very High",9,2102,"XL",3215
"Universidad de los Andes",2022,"236",39.6,"https://www.topuniversities.com/universities/universidad-de-los-andes","Colombia","Bogot??","Latin America","https://www.topuniversities.com/sites/default/files/universidad-de-los-andes_592560cf2aeae70239af4bf6_small.jpg","Private","High",13,151,"L",1223
"University of Leicester",2022,"236",39.6,"https://www.topuniversities.com/universities/university-leicester","United Kingdom","Leicester","Europe","https://www.topuniversities.com/sites/default/files/university-of-leicester_339_small.jpg","Public","Very High",10,4919,"L",1518
"Victoria University of Wellington",2022,"236",39.6,"https://www.topuniversities.com/universities/victoria-university-wellington","New Zealand","Kelburn, Wellington","Oceania","https://www.topuniversities.com/sites/default/files/victoria-university-of-wellington_592560cf2aeae70239af4d0f_small.jpg","Public","Very High",16,3668,"L",1124
"Queen's University at Kingston",2022,"240",39.5,"https://www.topuniversities.com/universities/queens-university-kingston","Canada","Kingston","North America","https://www.topuniversities.com/sites/default/files/queens-university-at-kingston_513_small.jpg","Public","Very High",19,3858,"L",1287
"USI - Universit?? della Svizzera italiana",2022,"240",39.5,"https://www.topuniversities.com/universities/usi-universita-della-svizzera-italiana","Switzerland","Lugano","Europe","https://www.topuniversities.com/sites/default/files/usi-universit-della-svizzera-italiana_592560cf2aeae70239af50ca_small.jpg","Public","Very High",7,1864,"S",869
"American University of Beirut (AUB)",2022,"242",39.2,"https://www.topuniversities.com/universities/american-university-beirut-aub","Lebanon","Beirut ","Asia","https://www.topuniversities.com/sites/default/files/american-university-of-beirut-aub_780_small.jpg","Private","Very High",8,1724,"M",964
"Saint Petersburg State University",2022,"242",39.2,"https://www.topuniversities.com/universities/saint-petersburg-state-university","Russia","Saint Petersburg","Europe","https://www.topuniversities.com/sites/default/files/saint-petersburg-state-university_592560cf2aeae70239af4cc0_small.jpg","Public","Very High",8,4982,"L",3054
"Universit?? di Padova",2022,"242",39.2,"https://www.topuniversities.com/universities/universita-di-padova","Italy","Padova","Europe","https://www.topuniversities.com/sites/default/files/universitdi-padova_480_small.jpg","Public","Very high",17,2654,"XL",2806
"Ecole des Ponts ParisTech",2022,"245",39.1,"https://www.topuniversities.com/universities/ecole-des-ponts-paristech","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/ecole-des-ponts-paristech_187_small.jpg","Public","Very High",6,735,"S",338
"Novosibirsk State University",2022,"246",38.8,"https://www.topuniversities.com/universities/novosibirsk-state-university","Russia","Novosibirsk ","Europe","https://www.topuniversities.com/sites/default/files/novosibirsk-state-university_462_small.jpg","Public","Very High",6,1623,"M",1218
"University of Massachusetts Amherst",2022,"246",38.8,"https://www.topuniversities.com/universities/university-massachusetts-amherst","United States","Amherst","North America","https://www.topuniversities.com/sites/default/files/university-of-massachusetts-amherst_592560cf2aeae70239af4c0e_small.jpg","Public","Very High",14,3696,"L",1852
"Georgetown University",2022,"248",38.7,"https://www.topuniversities.com/universities/georgetown-university","United States","Washington D.C.","North America","https://www.topuniversities.com/sites/default/files/georgetown-university_224_small.jpg","Private","Very High",8,3286,"L",2009
"Universitat Pompeu Fabra (Barcelona)",2022,"248",38.7,"https://www.topuniversities.com/universities/universitat-pompeu-fabra","Spain","Barcelona","Europe","https://www.topuniversities.com/sites/default/files/universitat-pompeu-fabra_504_small.jpg","Public","Very High",16,1633,"L",785
"Universiti Brunei Darussalam (UBD)",2022,"250",38.6,"https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd","Brunei","Bandar Seri Begawan","Asia","https://www.topuniversities.com/sites/default/files/universiti-brunei-darussalam-ubd_22212_small.jpg","Public","Very High",6,635,"S",475
"University of Colorado Boulder",2022,"251",38.5,"https://www.topuniversities.com/universities/university-colorado-boulder","United States","Boulder","North America","https://www.topuniversities.com/sites/default/files/university-of-colorado-boulder_137_small.jpg","Public","Very High",11,2441,"XL",2946
"National Cheng Kung University (NCKU)",2022,"252",38.4,"https://www.topuniversities.com/universities/national-cheng-kung-university-ncku","Taiwan","Tainan City","Asia","https://www.topuniversities.com/sites/default/files/national-cheng-kung-university-ncku_435_small.jpg","Public","Very High",10,2656,"L",2079
"Yeshiva University",2022,"252",38.4,"https://www.topuniversities.com/universities/yeshiva-university","United States","New York City","North America","https://www.topuniversities.com/sites/default/files/the-katz-school-at-yeshiva-university_685_small.jpg","Private","Very High",10,467,"S",471
"Gadjah Mada University",2022,"254",38.3,"https://www.topuniversities.com/universities/gadjah-mada-university","Indonesia","Yogyakarta","Asia","https://www.topuniversities.com/sites/default/files/gadjah-mada-university_219_small.jpg","Public","High",8,738,"XL",4728
"Indian Institute of Technology Madras (IITM)",2022,"255",38.1,"https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm","India","Chennai","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-madras-iitm_286_small.jpg","Public","Very High",11,94,"M",884
